Make,Model,Gearbox,Year,MPG_city,MPG_motorway,MPG_combined,Cylinders,Engine size,Drive,Annual fuel cost,Fuel type,CO2 emissions
Audi,R8,Manual 6-spd,2009,12,20,16,8,4.2,3,3450,4,694.5
Audi,R8,Automatic (S6),2009,13,19,16,8,4.2,3,3436,4,640.5
Audi,TT Roadster,Automatic (S6),2009,22,31,26,4,2,6,2040,4,374.5
Cadillac,XLR-V,Automatic (S6),2009,14,24,19,8,4.4,8,3027,4,524.8
Cadillac,XLR,Automatic (S6),2009,15,25,20,8,4.6,8,2819,4,508.7
Chevrolet,Corvette,Manual 6-spd,2009,15,25,20,8,7,8,2857,4,581.7
Chevrolet,Corvette,Manual 6-spd,2009,14,21,17,8,6.2,8,3183,4,620.4
Lamborghini,Murcielago,Manual 6-spd,2009,8,14,11,12,6.5,3,5051,4,1007.7
Nissan,Truck 4WD (new Version),Manual 5-spd,1986,16,20,18,4,2.4,3,2560,5,566.8
Lamborghini,Murcielago,Automatic (S6),2009,9,15,12,12,6.5,3,4565,4,917.9
Lamborghini,Murcielago Roadster,Manual 6-spd,2009,8,14,11,12,6.5,3,5009,4,1018.7
Lamborghini,Murcielago Roadster,Automatic (S6),2009,9,15,12,12,6.5,3,4517,4,927.9
Pontiac,Solstice,Automatic 5-spd,2009,19,28,23,4,2,8,2067,5,487.2
Pontiac,Solstice,Automatic 5-spd,2009,19,25,22,4,2.4,8,2138,5,441.2
Pontiac,Solstice,Manual 5-spd,2009,19,26,22,4,2.4,8,2092,5,490.2
Pontiac,Solstice,Manual 5-spd,2009,19,29,24,4,2,8,2270,4,412
Saturn,SKY,Automatic 5-spd,2009,19,28,23,4,2,8,2078,5,520.2
Saturn,SKY,Automatic 5-spd,2009,19,25,22,4,2.4,8,2136,5,439.2
Saturn,SKY,Manual 5-spd,2009,19,26,22,4,2.4,8,2123,5,549.2
Buick,Skyhawk,Manual 5-spd,1985,23,33,28,4,1.8,6,1635,5,397.8
Nissan,Truck 4WD (new Version),Manual 5-spd,1986,15,20,17,6,3,3,2723,5,668.4
Saturn,SKY,Manual 5-spd,2009,19,29,24,4,2,8,2258,4,458
MINI,John Cooper Works,Manual 6-spd,2009,26,35,30,4,1.6,6,1792,4,334.4
MINI,John Cooper Works Convertible,Manual 6-spd,2009,26,35,30,4,1.6,6,1715,4,449.4
Audi,A5 quattro,Manual 6-spd,2009,16,28,22,6,3.2,3,2546,4,552.4
Audi,A5 quattro,Automatic (S6),2009,17,27,22,6,3.2,3,2598,4,476.4
Audi,TT Coupe,Automatic (S6),2009,23,32,27,4,2,6,1958,4,353.8
Bentley,Continental GTC,Automatic (S6),2009,10,18,14,12,6,3,4225,4,885.6
Chevrolet,Aveo 5,Manual 5-spd,2009,27,35,31,4,1.6,6,1386,5,380.2
Chevrolet,Cobalt,Manual 5-spd,2009,22,31,26,4,2,6,1650,5,369.5
Chevrolet,Cobalt,Automatic 4-spd,2009,24,34,29,4,2.2,6,1677,5,398.1
Dodge,W100/W150 Pickup 4WD,Manual 4-spd,1986,14,16,15,6,3.7,3,3026,5,646.8
Chevrolet,Cobalt XFE,Manual 5-spd,2009,25,38,31,4,2.2,6,1427,5,424.2
Ford,Mustang,Manual 5-spd,2009,17,27,22,6,4,8,2117,5,580.4
Ford,Mustang,Automatic 5-spd,2009,16,25,20,6,4,8,2313,5,562.7
Ford,Mustang,Automatic 5-spd,2009,15,23,19,8,4.6,8,2452,5,514.7
Ford,Mustang,Manual 5-spd,2009,15,24,19,8,4.6,8,2442,5,611.7
Ford,Mustang,Manual 6-spd,2009,14,21,17,8,5.4,8,3160,4,595.4
Maserati,GranTurismo,Automatic 6-spd,2009,12,20,16,8,4.2,8,3393,4,722.5
MINI,John Cooper Works Clubman,Manual 6-spd,2009,26,35,30,4,1.6,6,1842,4,379.4
Nissan,GT-R,Automatic (S6),2009,16,22,19,6,3.8,3,2856,4,603.7
Pontiac,G3 Wave 5,Manual 5-spd,2009,27,35,31,4,1.6,6,1377,5,412.2
Dodge,W100/W150 Pickup 4WD,Automatic 3-spd,1986,11,13,12,8,5.2,3,3893,5,939.9
Pontiac,G5,Manual 5-spd,2009,25,36,30,4,2.2,6,1522,5,345.4
Pontiac,G5,Automatic 4-spd,2009,24,34,29,4,2.2,6,1641,5,336.1
Pontiac,G5 GT,Manual 5-spd,2009,25,36,30,4,2.2,6,1446,5,360.4
Pontiac,G5 GT,Automatic 4-spd,2009,23,33,28,4,2.2,6,1679,5,418.8
Pontiac,G5 XFE,Manual 5-spd,2009,25,38,31,4,2.2,6,1401,5,301.2
Roush Performance,Stage 3 Mustang,Automatic 5-spd,2009,14,21,17,8,4.6,8,3221,4,634.4
Roush Performance,Stage 3 Mustang,Manual 5-spd,2009,15,21,18,8,4.6,8,3008,4,593.8
Volkswagen,Eos,Manual 6-spd,2009,21,32,26,4,2,6,2041,4,450.5
Volkswagen,Eos,Automatic (S6),2009,22,30,26,4,2,6,2034,4,361.5
Volvo,C70 Convertible,Manual 6-spd,2009,18,28,23,5,2.5,6,2091,5,458.2
Dodge,W100/W150 Pickup 4WD,Automatic 3-spd,1986,11,14,13,8,5.2,3,3501,5,889.6
Volvo,C70 Convertible,Automatic (S5),2009,18,27,22,5,2.5,6,2055,5,474.2
Audi,A4 quattro,Automatic (S6),2009,17,27,22,6,3.2,3,2517,4,530.4
Bentley,Continental GT,Automatic (S6),2009,10,18,14,12,6,3,3877,4,745.6
Chevrolet,Aveo,Manual 5-spd,2009,27,35,31,4,1.6,6,1351,5,406.2
Hyundai,Accent,Manual 5-spd,2009,27,34,30,4,1.6,6,1498,5,343.4
Hyundai,Accent,Automatic 4-spd,2009,26,36,31,4,1.6,6,1497,5,363.4
Mazda,3,Manual 5-spd,2009,22,30,26,4,2.3,6,1797,5,358.5
Mazda,3,Automatic (S5),2009,22,29,25,4,2.3,6,1774,5,412.3
Mazda,3,Manual 5-spd,2009,24,33,28,4,2,6,1699,5,372.1
Mazda,3,Automatic (S4),2009,22,31,26,4,2,6,1707,5,457.5
Dodge,W100/W150 Pickup 4WD,Manual 4-spd,1986,10,16,13,8,5.2,3,3544,5,772.6
Mercedes-Benz,CLS63 AMG,Automatic (S7),2009,12,19,15,8,6.2,8,3566,4,783.8
Mitsubishi,Lancer,Automatic (S6),2009,17,26,21,4,2,3,2531,4,543.4
Pontiac,G3 Wave,Manual 5-spd,2009,27,35,31,4,1.6,6,1462,5,391.2
Pontiac,G6,Automatic (S6),2009,22,34,28,4,2.4,6,1713,5,428.8
Pontiac,G6,Automatic 4-spd,2009,22,31,26,4,2.4,6,1715,5,360.5
Pontiac,G6,Automatic (S4),2009,17,27,22,6,3.5,6,2166,5,498.4
Pontiac,G6,Automatic 4-spd,2009,18,30,24,6,3.5,6,1957,5,478
Pontiac,G6,Automatic (S6),2009,17,27,22,6,3.6,6,2240,5,447.4
Pontiac,G6,Automatic (S4),2009,15,23,19,6,3.9,6,2460,5,533.7
Rolls-Royce,Phantom Coupe,Automatic (S6),2009,11,19,15,12,6.7,8,3574,4,720.8
Dodge,W100/W150 Pickup 4WD,Manual 4-spd,1986,11,15,13,8,5.2,3,3649,5,780.6
Rolls-Royce,Phantom Drophead Coupe,Automatic (S6),2009,11,19,15,12,6.7,8,3583,4,679.8
Saturn,Astra 2DR Hatchback,Manual 5-spd,2009,24,33,28,4,1.8,6,1644,5,370.1
Saturn,Astra 2DR Hatchback,Automatic 4-spd,2009,24,31,28,4,1.8,6,1687,5,406.1
Volvo,C30 FWD,Manual 6-spd,2009,19,29,24,5,2.5,6,1812,5,435.4
Volvo,C30 FWD,Automatic (S5),2009,19,29,24,5,2.5,6,1884,5,421.4
Volvo,C30 FWD,Manual 5-spd,2009,20,29,24,5,2.4,6,1813,5,473.4
Volvo,C30 FWD,Automatic (S5),2009,20,29,24,5,2.4,6,1831,5,504.4
Volvo,S40 AWD,Manual 6-spd,2009,17,26,21,5,2.5,3,2199,5,580.4
Volvo,S40 AWD,Automatic (S5),2009,18,27,22,5,2.5,3,2028,5,484.2
Volvo,S40 FWD,Manual 6-spd,2009,19,29,24,5,2.5,6,1886,5,386.4
Dodge,W100/W150 Pickup 4WD,Automatic 3-spd,1986,9,12,11,8,5.9,3,4286,5,1019.7
Volvo,S40 FWD,Automatic (S5),2009,19,29,24,5,2.5,6,1867,5,430.4
Volvo,S40 FWD,Manual 5-spd,2009,20,29,24,5,2.4,6,1914,5,497.4
Volvo,S40 FWD,Automatic (S5),2009,20,32,26,5,2.4,6,1830,5,445.3
Volvo,S60 AWD,Automatic 5-spd,2009,17,27,22,5,2.5,3,2108,5,546.2
Volvo,S60 AWD,Automatic (S5),2009,18,27,22,5,2.5,3,2068,5,482.2
Volvo,S60 FWD,Automatic (S5),2009,18,27,22,5,2.4,6,2081,5,490.2
Volvo,S60 FWD,Automatic 5-spd,2009,19,28,23,5,2.5,6,1945,5,450
Volvo,S60 FWD,Automatic (S5),2009,19,29,24,5,2.5,6,1896,5,401.4
Bentley,Continental Flying Spur,Automatic (S6),2009,10,18,14,12,6,3,4204,4,849.6
Buick,Lacrosse/Allure,Automatic 4-spd,2009,17,29,23,6,3.8,6,2116,5,526.2
Dodge,W100/W150 Pickup 4WD,Manual 4-spd,1986,10,13,12,8,5.9,3,3873,5,849.9
Buick,Lacrosse/Allure,Automatic 4-spd,2009,16,25,20,8,5.3,6,2276,5,575.7
Cadillac,CTS,Automatic (S6),2009,17,27,22,6,3.6,8,2139,5,577.4
Cadillac,CTS,Automatic (S6),2009,18,27,22,6,3.6,8,2134,5,541.2
Cadillac,CTS,Manual 6-spd,2009,16,26,21,6,3.6,8,2225,5,490.7
Cadillac,CTS,Manual 6-spd,2009,16,26,21,6,3.6,8,2215,5,550.7
Cadillac,CTS AWD,Automatic (S6),2009,17,27,22,6,3.6,3,2237,5,446.4
Cadillac,CTS AWD,Automatic (S6),2009,17,26,21,6,3.6,3,2211,5,475.4
Cadillac,STS,Automatic (S6),2009,15,25,20,8,4.6,8,2765,4,559.7
Cadillac,STS,Automatic (S6),2009,17,27,22,6,3.6,8,2148,5,557.4
Cadillac,STS-V,Automatic (S6),2009,13,20,16,8,4.4,8,3341,4,725.5
Dodge,W250 Pickup 4WD,Automatic 3-spd,1986,10,13,12,8,5.2,3,3854,5,877.9
Cadillac,STS AWD,Automatic (S6),2009,17,27,22,6,3.6,3,2205,5,561.4
Cadillac,STS AWD,Automatic (S6),2009,15,23,19,8,4.6,3,3014,4,591.8
Chevrolet,Malibu,Automatic (S6),2009,22,34,28,4,2.4,6,1609,5,462.8
Chevrolet,Malibu,Automatic 4-spd,2009,22,31,26,4,2.4,6,1678,5,406.5
Chevrolet,Malibu,Automatic 4-spd,2009,18,30,24,6,3.5,6,1916,5,447
Chevrolet,Malibu,Automatic (S6),2009,17,27,22,6,3.6,6,2147,5,467.4
Chevrolet,Malibu Hybrid,Automatic 4-spd,2009,26,35,30,4,2.4,6,1518,5,445.4
Ford,Fusion AWD,Automatic 6-spd,2009,17,26,21,6,3,3,2135,5,464.4
Ford,Fusion FWD,Manual 5-spd,2009,20,30,25,4,2.3,6,1896,5,485.4
Ford,Fusion FWD,Automatic 5-spd,2009,20,29,24,4,2.3,6,1860,5,414.4
Dodge,W250 Pickup 4WD,Manual 4-spd,1986,10,14,12,8,5.2,3,3978,5,827.9
Ford,Fusion FWD,Automatic 6-spd,2009,18,27,22,6,3,6,2084,5,495.2
Hyundai,Elantra,Manual 5-spd,2009,24,34,29,4,2,6,1683,5,457.1
Hyundai,Elantra,Automatic 4-spd,2009,25,34,29,4,2,6,1623,5,320.4
Jaguar,XF Supercharged,Automatic 6-spd,2009,15,24,19,8,4.2,8,2922,4,617.8
Mercury,Milan AWD,Automatic 6-spd,2009,17,26,21,6,3,3,2242,5,445.4
Mercury,Milan,Manual 5-spd,2009,20,30,25,4,2.3,6,1894,5,502.4
Mercury,Milan,Automatic 5-spd,2009,20,29,24,4,2.3,6,1872,5,524.4
Mercury,Milan,Automatic 6-spd,2009,18,27,22,6,3,6,2093,5,465.2
Lincoln,MKZ AWD,Automatic 6-spd,2009,17,25,21,6,3.5,3,2283,5,489.7
Lincoln,MKZ FWD,Automatic 6-spd,2009,18,29,23,6,3.5,6,2097,5,470.2
Buick,Skyhawk,Automatic 3-spd,1985,22,28,25,4,2,6,1857,5,519.3
Dodge,W250 Pickup 4WD,Automatic 3-spd,1986,9,12,11,8,5.9,3,4275,5,976.7
Mazda,6,Manual 6-spd,2009,20,30,25,4,2.5,6,1803,5,507.4
Mazda,6,Automatic (S5),2009,21,31,26,4,2.5,6,1767,5,480.3
Mazda,6,Automatic (S6),2009,17,26,21,6,3.7,6,2164,5,477.4
Mazda,Speed 3,Manual 6-spd,2009,18,26,22,4,2.3,6,2532,4,496.4
Mercedes-Benz,E320 Bluetec,Automatic 7-spd,2009,23,33,28,6,3,8,1786,1,432.5
Nissan,Maxima,Automatic (variable gear ratios),2009,19,27,23,6,3.5,6,2348,4,439
Nissan,Versa,Manual 6-spd,2009,26,32,29,4,1.8,6,1566,5,432.4
Nissan,Versa,Automatic (variable gear ratios),2009,27,34,30,4,1.8,6,1402,5,356.4
Nissan,Versa,Automatic 4-spd,2009,24,33,28,4,1.8,6,1663,5,469.1
Rolls-Royce,Phantom,Automatic (S6),2009,11,19,15,12,6.7,8,3617,4,683.8
Dodge,W250 Pickup 4WD,Manual 4-spd,1986,10,13,12,8,5.9,3,3951,5,921.9
Saturn,Astra 4DR Hatchback,Automatic 4-spd,2009,24,31,28,4,1.8,6,1691,5,471.1
Saturn,Astra 4DR Hatchback,Manual 5-spd,2009,24,33,28,4,1.8,6,1679,5,394.1
Saturn,Aura,Automatic (S6),2009,22,34,28,4,2.4,6,1625,5,381.8
Saturn,Aura,Automatic (S6),2009,17,27,22,6,3.6,6,2233,5,519.4
Saturn,Aura Hybrid,Automatic 4-spd,2009,26,35,30,4,2.4,6,1436,5,378.4
Volvo,S80 AWD,Automatic (S6),2009,15,24,19,6,3,3,2469,5,525.7
Volvo,S80 AWD,Automatic (S6),2009,15,23,19,8,4.4,3,2487,5,591.7
Volvo,S80 FWD,Automatic (S6),2009,16,26,21,6,3.2,6,2100,5,452.4
Buick,Lucerne,Automatic 4-spd,2009,17,27,22,6,3.9,6,2159,5,580.4
Buick,Lucerne,Automatic 4-spd,2009,15,23,19,8,4.6,6,2402,5,524.7
Ford,F150 Pickup 4WD,Automatic 3-spd,1986,14,15,15,6,4.9,3,3051,5,748.8
Cadillac,DTS,Automatic 4-spd,2009,15,24,19,8,4.6,6,2453,5,633.7
Cadillac,DTS,Automatic 4-spd,2009,15,23,19,8,4.6,6,2417,5,566.7
Cadillac,Funeral Coach / Hearse,Automatic 4-spd,2009,12,17,15,8,4.6,6,3092,5,701.8
Cadillac,Limousine,Automatic 4-spd,2009,12,19,15,8,4.6,6,3134,5,726.8
Chevrolet,Impala,Automatic 4-spd,2009,18,30,24,6,3.5,6,1992,5,537
Chevrolet,Impala,Automatic 4-spd,2009,16,25,20,8,5.3,6,2218,5,497.7
Maserati,Quattroporte,Automatic 6-spd,2009,12,19,15,8,4.2,8,3693,4,694.8
Mercedes-Benz,S600,Automatic 5-spd,2009,11,18,14,12,5.5,8,3908,4,827.6
Mercedes-Benz,S63 AMG,Automatic (S7),2009,11,18,14,8,6.2,8,3840,4,825.6
Mercedes-Benz,S65 AMG,Automatic (S5),2009,11,18,14,12,6,8,3917,4,812.6
Ford,F150 Pickup 4WD,Manual 4-spd,1986,15,20,18,6,4.9,3,2513,5,585.8
Pontiac,G8,Automatic (S5),2009,17,26,21,6,3.6,8,2133,5,548.4
Pontiac,G8,Automatic (S6),2009,15,25,20,8,6,8,2387,5,574.7
Rolls-Royce,Phantom EWB,Automatic (S6),2009,11,19,15,12,6.7,8,3625,4,669.8
Hyundai,Elantra Touring,Manual 5-spd,2009,23,32,27,4,2,6,1727,5,455.8
Hyundai,Elantra Touring,Automatic 4-spd,2009,23,31,27,4,2,6,1731,5,463.8
Volvo,V50 AWD,Manual 6-spd,2009,17,26,21,5,2.5,3,2190,5,479.4
Volvo,V50 AWD,Automatic (S5),2009,18,27,22,5,2.5,3,2059,5,495.2
Volvo,V50 FWD,Manual 6-spd,2009,19,29,24,5,2.5,6,1917,5,461.4
Volvo,V50 FWD,Automatic (S5),2009,19,29,24,5,2.5,6,1875,5,479.4
Volvo,V50 FWD,Manual 5-spd,2009,20,29,24,5,2.4,6,1830,5,508.4
Ford,F150 Pickup 4WD,Manual 4-spd,1986,15,17,16,6,4.9,3,2943,5,676.5
Volvo,V50 FWD,Automatic (S5),2009,20,32,26,5,2.4,6,1875,5,480.3
Kia,Rondo,Automatic 4-spd,2009,20,28,24,4,2.4,6,2038,5,413
Kia,Rondo,Automatic 5-spd,2009,18,27,22,6,2.7,6,2131,5,468.2
Volvo,V70 FWD,Automatic (S6),2009,16,26,21,6,3.2,6,2244,5,487.4
Chevrolet,Colorado 2WD,Automatic 4-spd,2009,18,25,21,4,2.9,8,2137,5,532.4
Chevrolet,Colorado 2WD,Automatic 4-spd,2009,17,24,20,5,3.7,8,2274,5,536.7
Chevrolet,Colorado 2WD,Manual 5-spd,2009,18,25,21,4,2.9,8,2148,5,451.4
Chevrolet,Colorado Crew Cab 2WD,Automatic 4-spd,2009,18,25,21,4,2.9,8,2164,5,593.4
Chevrolet,Colorado Crew Cab 2WD,Automatic 4-spd,2009,17,24,20,5,3.7,8,2241,5,587.7
Chevrolet,Colorado Crew Cab 2WD,Manual 5-spd,2009,18,25,21,4,2.9,8,2109,5,451.4
Ford,F150 Pickup 4WD,Automatic 4-spd,1986,12,18,15,8,5,3,3110,5,651.8
GMC,Canyon 2WD,Automatic 4-spd,2009,18,25,21,4,2.9,8,2141,5,493.4
GMC,Canyon 2WD,Automatic 4-spd,2009,17,24,20,5,3.7,8,2312,5,554.7
GMC,Canyon 2WD,Manual 5-spd,2009,18,25,21,4,2.9,8,2226,5,561.4
GMC,Canyon Cab Chassis Inc 2WD,Automatic 4-spd,2009,15,21,18,5,3.7,8,2546,5,625.8
GMC,Canyon Crew Cab 2WD,Automatic 4-spd,2009,18,25,21,4,2.9,8,2155,5,469.4
GMC,Canyon Crew Cab 2WD,Automatic 4-spd,2009,17,24,20,5,3.7,8,2276,5,490.7
GMC,Canyon Crew Cab 2WD,Manual 5-spd,2009,18,25,21,4,2.9,8,2215,5,524.4
Toyota,Tacoma 2WD,Manual 5-spd,2009,20,27,23,4,2.7,8,2040,5,409
Toyota,Tacoma 2WD,Automatic 4-spd,2009,19,26,22,4,2.7,8,2075,5,538.2
Toyota,Tacoma 2WD,Manual 6-spd,2009,15,20,18,6,4,8,2570,5,610.8
Ford,F150 Pickup 4WD,Manual 4-spd,1986,14,18,16,8,5,3,2904,5,617.5
Toyota,Tacoma 2WD,Automatic 5-spd,2009,17,22,19,6,4,8,2419,5,593.7
Chevrolet,Colorado 4WD,Automatic 4-spd,2009,17,24,21,4,2.9,3,2115,5,479.4
Chevrolet,Colorado 4WD,Automatic 4-spd,2009,16,23,20,5,3.7,3,2238,5,578.7
Chevrolet,Colorado 4WD,Manual 5-spd,2009,17,24,21,4,2.9,3,2194,5,557.4
Chevrolet,Colorado Cab Chassis inc 2WD,Automatic 4-spd,2009,15,21,18,5,3.7,8,2587,5,554.8
Chevrolet,Colorado Cab Chassis inc 4WD,Automatic 4-spd,2009,16,22,19,5,3.7,3,2422,5,513.7
Chevrolet,Colorado Crew Cab 4WD,Automatic 4-spd,2009,16,22,19,5,3.7,3,2499,5,598.7
GMC,Canyon 4WD,Automatic 4-spd,2009,17,24,21,4,2.9,3,2235,5,552.4
GMC,Canyon 4WD,Automatic 4-spd,2009,16,23,19,5,3.7,3,2405,5,639.7
GMC,Canyon 4WD,Manual 5-spd,2009,17,24,21,4,2.9,3,2210,5,560.4
Ford,F150 Pickup 4WD,Manual 4-spd,1986,12,15,14,8,5,3,3303,5,818.6
GMC,Canyon Cab Chassis Inc 4WD,Automatic 4-spd,2009,16,22,19,5,3.7,3,2385,5,577.7
GMC,Canyon Crew Cab 4WD,Automatic 4-spd,2009,16,22,19,5,3.7,3,2406,5,604.7
Toyota,Tacoma 4WD,Manual 5-spd,2009,17,23,20,4,2.7,3,2200,5,591.7
Toyota,Tacoma 4WD,Manual 6-spd,2009,14,20,17,6,4,3,2630,5,622.4
Toyota,Tacoma 4WD,Automatic 5-spd,2009,16,21,19,6,4,3,2416,5,613.7
Chevrolet,Silverado C15 2WD,Automatic 4-spd,2009,14,21,17,8,5.3,8,2745,5,632.4
Chevrolet,Silverado C15 2WD,Automatic 6-spd,2009,14,21,17,8,5.3,8,2654,5,576.4
Chevrolet,Silverado C15 2WD,Automatic 6-spd,2009,14,20,17,8,6,8,2716,5,598.4
Chevrolet,Silverado 15 Hybrid 2WD,Automatic (variable gear ratios),2009,21,23,22,8,6,8,2072,5,499.2
GMC,Sierra C15 2WD,Automatic 4-spd,2009,14,21,17,8,5.3,8,2731,5,611.4
Ford,F150 Pickup 4WD,Automatic 3-spd,1986,11,13,12,8,5.8,3,3923,5,841.9
GMC,Sierra C15 2WD,Automatic 6-spd,2009,14,21,17,8,5.3,8,2745,5,611.4
GMC,Sierra C15 2WD,Automatic 6-spd,2009,14,20,17,8,6,8,2643,5,608.4
GMC,Sierra 15 Hybrid 2WD,Automatic (variable gear ratios),2009,21,23,22,8,6,8,2048,5,565.2
Chevrolet,Silverado K15 4WD,Automatic 4-spd,2009,14,20,17,8,5.3,3,2639,5,588.4
Chevrolet,Silverado K15 4WD,Automatic 6-spd,2009,14,21,17,8,5.3,3,2617,5,615.4
Chevrolet,Silverado K15 4WD,Automatic 6-spd,2009,13,19,16,8,6,3,2927,5,712.5
Chevrolet,Silverado 15 Hybrid 4WD,Automatic (variable gear ratios),2009,20,21,21,8,6,3,2222,5,463.4
GMC,Sierra K15 4WD,Automatic 4-spd,2009,14,20,17,8,5.3,3,2725,5,669.4
GMC,Sierra K15 4WD,Automatic 6-spd,2009,14,21,17,8,5.3,3,2714,5,701.4
GMC,Sierra K15 4WD,Automatic 6-spd,2009,13,19,16,8,6,3,2937,5,627.5
Ford,F250 Pickup 4WD,Manual 4-spd,1986,14,17,16,6,4.9,3,2814,5,667.5
GMC,Sierra 15 Hybrid 4WD,Automatic (variable gear ratios),2009,20,21,21,8,6,3,2163,5,529.4
Hummer,H3T 4WD,Manual 5-spd,2009,14,19,17,5,3.7,3,2683,5,692.4
Hummer,H3T 4WD,Automatic 4-spd,2009,14,19,17,5,3.7,3,2713,5,650.4
Hummer,H3T 4WD,Automatic 4-spd,2009,13,17,15,8,5.3,3,3027,5,728.8
Mazda,5,Manual 5-spd,2009,22,29,25,4,2.3,6,1847,5,383.3
Mazda,5,Automatic (S5),2009,21,28,24,4,2.3,6,1929,5,504.4
Toyota,Sienna 2WD,Automatic 5-spd,2009,17,24,20,6,3.5,6,2209,5,583.7
Toyota,Sienna 4WD,Automatic 5-spd,2009,16,22,19,6,3.5,3,2357,5,602.7
Buick,Enclave FWD,Automatic 6-spd,2009,17,25,21,6,3.6,6,2268,5,573.7
Cadillac,Escalade Hybrid 2WD,Automatic (variable gear ratios),2009,20,22,21,8,6,8,2227,5,588.4
Buick,Skyhawk,Manual 4-spd,1985,23,33,28,4,2,6,1667,5,438.8
Ford,F250 Pickup 4WD,Automatic 4-spd,1986,12,18,15,8,5,3,3115,5,728.8
Cadillac,SRX 2WD,Automatic (S6),2009,13,21,17,8,4.6,8,3103,4,614.4
Cadillac,SRX 2WD,Automatic (S5),2009,15,24,19,6,3.6,8,2433,5,563.7
Chevrolet,Avalanche 1500 2WD,Automatic 6-spd,2009,14,21,17,8,5.3,8,2728,5,628.4
Chevrolet,Avalanche 1500 2WD,Automatic 6-spd,2009,14,20,17,8,6,8,2613,5,555.4
Chevrolet,Suburban 1500 2WD,Automatic 6-spd,2009,14,21,17,8,5.3,8,2626,5,580.4
Chevrolet,Suburban 1500 2WD,Automatic 6-spd,2009,14,20,17,8,6,8,2745,5,596.4
Chevrolet,Tahoe 1500 2WD,Automatic 6-spd,2009,14,21,17,8,5.3,8,2722,5,638.4
Chevrolet,Tahoe Hybrid 2WD,Automatic (variable gear ratios),2009,21,23,22,8,6,8,2133,5,467.2
Chevrolet,Equinox FWD,Automatic (S6),2009,17,25,21,6,3.6,6,2345,5,526.7
Chevrolet,HHR FWD,Manual 5-spd,2009,21,30,25,4,2,6,1878,5,479.3
Ford,F250 Pickup 4WD,Manual 4-spd,1986,12,15,14,8,5,3,3293,5,688.6
Chevrolet,HHR FWD,Automatic 4-spd,2009,19,30,24,4,2,6,1874,5,464.4
Chevrolet,HHR FWD,Automatic 4-spd,2009,22,31,26,4,2.2,6,1702,5,495.5
Chevrolet,HHR Panel FWD,Manual 5-spd,2009,21,30,25,4,2,6,1889,5,507.3
Chevrolet,HHR Panel FWD,Automatic 4-spd,2009,19,30,24,4,2,6,1910,5,438.4
Chevrolet,HHR Panel FWD,Automatic 4-spd,2009,22,31,26,4,2.2,6,1796,5,434.5
Chevrolet,TrailBlazer 2WD,Automatic 4-spd,2009,14,21,17,6,4.2,8,2743,5,579.4
Chevrolet,TrailBlazer 2WD,Automatic 4-spd,2009,12,17,15,8,6,8,3041,5,756.8
Chevrolet,TrailBlazer 2WD,Automatic 4-spd,2009,15,22,18,8,5.3,8,2576,5,641.8
Chevrolet,Traverse FWD,Automatic 6-spd,2009,17,25,21,6,3.6,6,2316,5,539.7
Ford,Escape FWD,Manual 5-spd,2009,22,29,25,4,2.5,6,1853,5,421.3
Ford,F250 Pickup 4WD,Automatic 3-spd,1986,11,13,12,8,5.8,3,3980,5,840.9
Ford,Escape FWD,Automatic 6-spd,2009,20,29,24,4,2.5,6,1807,5,448.4
Ford,Escape FWD,Automatic 6-spd,2009,18,27,22,6,3,6,2148,5,556.2
Ford,Escape Hybrid FWD,Automatic (variable gear ratios),2009,34,32,33,4,2.5,6,1326,5,409.7
GMC,Acadia FWD,Automatic 6-spd,2009,17,25,21,6,3.6,6,2287,5,613.7
GMC,Yukon 1500 2WD,Automatic 6-spd,2009,14,21,17,8,5.3,8,2613,5,684.4
GMC,Yukon 1500 Hybrid 2WD,Automatic (variable gear ratios),2009,21,23,22,8,6,8,2136,5,431.2
GMC,Yukon XL 1500 2WD,Automatic 6-spd,2009,14,21,17,8,5.3,8,2618,5,592.4
GMC,Yukon XL 1500 2WD,Automatic 6-spd,2009,14,20,17,8,6,8,2622,5,621.4
GMC,Envoy 2WD,Automatic 4-spd,2009,14,21,17,6,4.2,8,2605,5,673.4
GMC,Envoy 2WD,Automatic 4-spd,2009,15,22,18,8,5.3,8,2572,5,523.8
GMC,K15 Pickup 4WD,Automatic 4-spd,1986,14,18,16,6,4.3,3,2874,5,672.5
Honda,Pilot 2WD,Automatic 5-spd,2009,17,24,20,6,3.5,6,2243,5,505.7
Hyundai,Santa Fe 2WD,Manual 5-spd,2009,17,25,21,6,2.7,6,2139,5,587.4
Hyundai,Santa Fe 2WD,Automatic 4-spd,2009,18,25,21,6,2.7,6,2170,5,541.4
Hyundai,Santa Fe 2WD,Automatic 5-spd,2009,17,25,21,6,3.3,6,2138,5,504.4
Hyundai,Veracruz 2WD,Automatic 6-spd,2009,16,24,20,6,3.8,6,2483,5,570.7
Infiniti,FX35 RWD,Automatic (S7),2009,16,24,20,6,3.5,8,2723,4,540.7
Jeep,Commander 2WD,Automatic 5-spd,2009,15,21,18,6,3.7,8,2732,5,604.4
Jeep,Grand Cherokee 2WD,Automatic 5-spd,2009,16,22,19,6,3.7,8,2446,5,517.7
Kia,Borrego 2WD,Automatic 6-spd,2009,15,23,19,8,4.6,8,2447,5,558.7
